order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1,101,David Mora,26,Standard Deck of Cards,Card Game,Wallet,17,170,2022-03-19 06:55:01,Mexico,Mexico City,www.ustoy.com/en-mx,52818,Y,
2,102,Brett Hughes,33,Pokémon: TCG,Card Game,Card,37,1110,2020-08-05 10:14:01,China,Wuhan,www.thetoyshop.com/en-cn,29459,Y,
3,103,Carol Wilson,25,Scrabble,Board Game,Card,39,780,2021-01-26 04:59:38,Mexico,Monterrey,www.fishpond.com/en-mx/Toys,69531,N,expired card
4,104,Tyler Diaz,1,Breath of the Wild,Video Game,Internet Banking,4,240,2022-03-30 17:46:30,South Africa,Pretoria,www.takealot.za,43203,Y,
5,105,Rebecca Weaver,27,Cards Against Humanity,Card Game,UPI,3,75,2020-06-07 09:12:06,Brazil,Belo Horizonte,products.hasbro.com/pt-br,13764,Y,
6,106,Kristin Hood,32,Yu-Gi-Oh: TCG,Card Game,Card,45,1350,2021-02-13 23:11:22,Nigeria,Aba,www.easybuyafrica.com.ng,90844,Y,
7,107,Kim Baker,10,Fall Guys,Video Game,Card,9,180,2021-12-30 22:43:53,USA,Austin,shop.hasbro.com/en-us,82087,Y,
8,108,Heather Massey,17,Settlers of Catan,Board Game,Internet Banking,48,960,2020-12-21 21:30:25,Nigeria,Aba,www.babybliss.com.ng,90798,Y,
9,109,Frank Mccormick,26,Standard Deck of Cards,Card Game,Card,11,110,2022-05-08 23:43:26,Nigeria,Aba,www.babybliss.com.ng,25151,N,insufficient funds
10,110,Belinda Harrington,30,Uno,Card Game,UPI,37,185,2020-05-20 09:57:47,USA,Austin,www.fatbraintoys.com,94220,N,authentication failure
11,111,Brian Torres,39,Yasmin,Doll,UPI,36,720,2021-07-09 03:28:55,Nigeria,Aba,www.brimore.com.ng,85686,Y,
12,112,Kimberly Mata,15,Sorry,Board Game,UPI,46,920,2020-06-05 08:24:01,Nigeria,Ibadan,www.brimore.com.ng,18648,Y,
13,113,Jacob Wood,36,Barbie,Doll,UPI,41,820,2021-05-24 19:44:37,Brazil,Rio de Janeiro,www.magazineluiza.com.br,34329,Y,
14,114,Veronica Green,44,Raphael,Doll,Internet Banking,51,1785,2020-05-22 01:22:31,India,Surat,www.toywiz.com/en-in,83399,Y,
15,115,Daniel Henderson,30,Uno,Card Game,Internet Banking,33,165,2021-02-10 10:43:41,UK,City of London,www.kohls.com/en-de,44747,Y,
